episode,total_reward
1,-1.1
2,-1.1
3,-1.1
4,-1.1
5,-1.1
6,-1.1
7,-1.1
8,-1.05
9,-1.1
10,-1.1
11,-1.05
12,-1.1
13,-1.1
14,-1.15
15,-1.1
16,0.04999999999999999
17,-1.1
18,-1.1
19,-1.1
20,-1.1
21,-1.1
22,-1.1
23,-1.05
24,-1.05
25,-1.05
26,-1.1
27,-1.05
28,-1.05
29,-1.05
30,-1.15
31,-1.1
32,-1.05
33,-1.15
34,-1.1
35,-1.1
36,-1.05
37,-1.05
38,-1.05
39,-1.05
40,-1.1
41,-1.05
42,-1.05
43,-1.1
44,-1.05
45,-1.1
46,-1.15
47,-1.1
48,-1.15
49,-1.1
50,-1.1
51,-1.1
52,-1.05
53,-1.1
54,-1.15
55,-1.1
56,-1.15
57,-1.1
58,-1.1
59,-1.1
60,-1.1
61,-1.05
62,-1.1
63,-1.05
64,-1.15
65,-1.05
66,-1.1
67,-1.1
68,-1.1
69,-1.05
70,-1.05
71,0.04999999999999999
72,-1.1
73,-1.1
74,-1.15
75,-1.15
76,-1.1
77,-1.05
78,-1.1
79,-1.1
80,-1.1
81,-1.1
82,-1.1
83,-1.05
84,-1.1
85,-1.1
86,0.04999999999999999
87,-1.05
88,-1.1
89,-1.1
90,-1.1
91,-1.1
92,-1.1
93,-1.05
94,-1.05
95,-1.05
96,-1.1
97,-1.1
98,-1.15
99,-1.15
100,-1.05
101,-1.05
102,-1.05
103,-1.15
104,-1.1
105,-1.1
106,-1.1
107,-1.05
108,-1.1
109,-1.1
110,-1.05
111,-1.1
112,-1.1
113,-1.1
114,-1.1
115,-1.1
116,-1.1
117,-1.1
118,-1.15
119,-1.1
120,-1.1
121,-1.1
122,-1.05
123,-1.15
124,-1.1
125,-1.1
126,-1.1
127,-1.1
128,-1.05
129,-1.1
130,-1.05
131,-1.1
132,-1.05
133,-1.15
134,0.04999999999999999
135,-1.1
136,-1.1
137,-1.1
138,-1.1
139,-1.1
140,-1.15
141,-1.1
142,-1.1
143,0.04999999999999999
144,-1.15
145,-1.15
146,0.04999999999999999
147,-1.05
148,-1.05
149,-1.1
150,-1.05
151,-1.05
152,0.04999999999999999
153,-1.1
154,0.04999999999999999
155,-1.1
156,0.04999999999999999
157,-1.05
158,-1.1
159,-1.15
160,-1.1
161,-1.1
162,-1.1
163,-1.05
164,-1.1
165,-1.05
166,-1.1
167,0.04999999999999999
168,0.04999999999999999
169,-1.1
170,-1.1
171,-1.1
172,-1.1
173,-1.1
174,-1.1
175,-1.05
176,-1.05
177,-1.05
178,-1.1
179,-1.1
180,-1.1
181,-1.05
182,-1.1
183,-1.1
184,-1.15
185,-1.05
186,-1.1
187,-1.1
188,-1.1
189,-1.1
190,-1.15
191,-1.1
192,-1.1
193,-1.15
194,-1.1
195,-1.15
196,-1.15
197,-1.15
198,-1.1
199,0.04999999999999999
200,-1.1
201,-1.05
202,-1.1
203,-1.05
204,-1.1
205,-1.1
206,-1.1
207,0.04999999999999999
208,-1.1
209,-1.1
210,-1.05
211,-1.05
212,-1.1
213,-1.1
214,-1.1
215,-1.05
216,0.04999999999999999
217,-1.1
218,-1.15
219,-1.1
220,-1.05
221,-1.15
222,-1.05
223,-1.05
224,0.04999999999999999
225,-1.1
226,-1.1
227,-1.1
228,-1.1
229,-1.1
230,-1.1
231,-1.1
232,-1.1
233,-1.05
234,-1.1
235,-1.1
236,-1.1
237,0.04999999999999999
238,-1.1
239,-1.15
240,-1.1
241,-1.15
242,-1.1
243,-1.15
244,-1.1
245,-1.1
246,-1.1
247,-1.1
248,0.04999999999999999
249,-1.1
250,-1.05
251,-1.1
252,-1.1
253,-1.05
254,-1.15
255,-1.1
256,-1.15
257,-1.1
258,-1.15
259,-1.15
260,-1.1
261,-1.05
262,0.04999999999999999
263,-1.1
264,-1.1
265,-1.05
266,-1.15
267,-1.15
268,-1.05
269,-1.1
270,-1.15
271,-1.05
272,0.04999999999999999
273,-1.1
274,-1.1
275,-1.1
276,0.04999999999999999
277,0.04999999999999999
278,-1.1
279,-1.1
280,-1.05
281,0.04999999999999999
