episode,total_reward
1,0.04999999999999999
2,0.04999999999999999
3,0.04999999999999999
4,-1.05
5,0.85
6,-1.05
7,0.04999999999999999
8,0.04999999999999999
9,-1.1
10,-1.1
11,0.85
12,-1.05
13,0.04999999999999999
14,0.04999999999999999
15,-1.1
16,0.04999999999999999
17,0.04999999999999999
18,0.04999999999999999
19,-1.05
20,0.04999999999999999
21,-1.1
22,-1.1
23,-1.05
24,0.04999999999999999
25,0.04999999999999999
26,0.04999999999999999
27,-1.05
28,-1.1
29,-1.1
30,0.04999999999999999
31,-1.1
32,0.04999999999999999
33,-1.1
34,-1.1
35,0.04999999999999999
36,0.04999999999999999
37,-1.05
38,0.04999999999999999
39,0.04999999999999999
40,0.04999999999999999
41,0.04999999999999999
42,-1.05
43,-1.05
44,0.04999999999999999
45,0.04999999999999999
46,0.04999999999999999
47,0.04999999999999999
48,-1.1
49,-1.1
50,0.04999999999999999
51,-1.1
52,0.04999999999999999
53,-1.1
54,-1.1
55,-1.05
56,-1.1
57,0.04999999999999999
58,0.04999999999999999
59,-1.05
60,-1.1
61,0.04999999999999999
62,-1.05
63,-1.05
64,0.04999999999999999
65,-1.1
66,0.04999999999999999
67,0.04999999999999999
68,0.04999999999999999
69,0.04999999999999999
70,-1.1
71,0.04999999999999999
72,-1.1
73,0.04999999999999999
74,0.04999999999999999
75,-1.15
76,0.04999999999999999
77,-1.1
78,0.04999999999999999
79,-1.05
80,-1.05
81,-1.05
82,-1.1
83,-1.1
84,0.04999999999999999
85,0.04999999999999999
86,-1.15
87,-1.05
88,-1.1
89,-1.05
90,-1.05
91,-1.05
92,-1.05
93,-1.1
94,0.04999999999999999
95,-1.05
96,-1.15
97,0.04999999999999999
98,-1.05
99,-1.05
100,0.85
101,0.04999999999999999
102,-1.1
103,-1.05
104,-1.1
105,-1.05
106,-1.1
107,-1.05
108,0.04999999999999999
109,-1.05
110,0.04999999999999999
111,0.04999999999999999
112,-1.05
113,-1.1
114,0.04999999999999999
115,0.04999999999999999
116,0.04999999999999999
117,0.04999999999999999
118,-1.1
119,-1.05
120,-1.1
121,0.04999999999999999
122,-1.05
123,0.04999999999999999
124,-1.05
125,-1.05
126,0.04999999999999999
127,0.04999999999999999
128,0.04999999999999999
129,-1.1
130,-1.05
131,-1.05
132,0.04999999999999999
133,0.04999999999999999
134,0.04999999999999999
135,-1.1
136,0.04999999999999999
137,0.04999999999999999
138,-1.05
139,0.85
140,-1.1
141,0.04999999999999999
142,-1.1
143,0.04999999999999999
144,-1.05
145,0.85
146,-1.15
147,0.04999999999999999
148,0.04999999999999999
149,-1.05
150,-1.05
151,-1.05
152,0.04999999999999999
153,-1.1
154,-1.05
155,-1.1
156,0.04999999999999999
157,-1.1
158,-1.1
159,0.04999999999999999
160,-1.05
161,-1.05
162,0.04999999999999999
163,-1.1
164,0.04999999999999999
165,0.04999999999999999
166,-1.05
167,-1.1
168,-1.1
169,0.04999999999999999
170,-1.05
171,0.04999999999999999
172,-1.05
173,-1.1
174,0.04999999999999999
175,0.04999999999999999
176,0.85
177,0.85
178,0.85
179,-1.05
180,-1.05
181,-1.05
182,0.04999999999999999
183,0.04999999999999999
184,-1.1
185,-1.05
186,-1.05
187,0.04999999999999999
188,0.85
189,0.04999999999999999
190,0.04999999999999999
191,-1.1
192,-1.05
193,-1.05
194,0.85
195,-1.1
196,0.04999999999999999
197,-1.05
198,-1.1
199,0.04999999999999999
200,-1.05
201,-1.05
202,-1.1
203,0.04999999999999999
204,-1.1
205,0.04999999999999999
206,0.04999999999999999
207,0.04999999999999999
208,-1.05
209,-1.1
210,0.85
211,0.04999999999999999
212,0.04999999999999999
213,0.04999999999999999
214,-1.05
215,0.04999999999999999
216,0.04999999999999999
217,0.04999999999999999
218,0.04999999999999999
219,0.85
220,-1.1
221,0.04999999999999999
222,-1.1
223,0.04999999999999999
224,-1.05
225,0.04999999999999999
226,-1.1
227,0.04999999999999999
228,0.04999999999999999
229,0.04999999999999999
230,-1.1
231,0.04999999999999999
232,0.04999999999999999
233,-1.1
234,0.04999999999999999
235,-1.1
236,-1.1
237,0.04999999999999999
238,-1.1
239,0.04999999999999999
240,-1.1
241,0.04999999999999999
242,0.04999999999999999
243,-1.1
244,-1.1
245,-1.1
246,-1.1
247,-1.1
248,0.04999999999999999
249,-1.1
250,0.04999999999999999
251,0.04999999999999999
252,0.04999999999999999
253,0.04999999999999999
254,-1.1
255,0.85
256,0.04999999999999999
257,0.04999999999999999
258,-1.1
259,-1.1
260,-1.1
261,0.04999999999999999
262,0.04999999999999999
263,-1.05
264,-1.1
265,0.04999999999999999
266,-1.1
267,0.04999999999999999
268,0.85
269,0.04999999999999999
270,-1.05
271,-1.1
272,0.04999999999999999
273,-1.05
274,-1.05
275,0.04999999999999999
276,0.85
277,0.04999999999999999
278,0.04999999999999999
279,-1.1
280,-1.1
281,0.04999999999999999
282,-1.05
283,-1.05
284,-1.1
285,0.04999999999999999
286,0.04999999999999999
287,-1.05
288,-1.1
289,-1.1
290,0.04999999999999999
291,-1.05
292,-1.1
293,0.04999999999999999
294,0.04999999999999999
295,-1.05
296,-1.1
297,-1.05
298,-1.05
299,0.04999999999999999
300,-1.1
301,0.04999999999999999
302,0.04999999999999999
303,-1.1
304,0.04999999999999999
305,0.04999999999999999
306,0.04999999999999999
307,-1.05
308,0.04999999999999999
309,0.04999999999999999
310,-1.05
311,0.04999999999999999
312,0.04999999999999999
313,-1.05
314,0.04999999999999999
315,-1.05
316,0.04999999999999999
317,0.04999999999999999
318,0.04999999999999999
319,-1.05
320,0.04999999999999999
321,-1.05
322,-1.1
323,-1.05
324,0.04999999999999999
325,-1.1
326,-1.05
327,0.04999999999999999
328,-1.1
329,-1.1
330,-1.05
331,-1.05
332,-1.05
333,0.85
334,0.04999999999999999
335,0.04999999999999999
336,-1.1
337,-1.05
338,-1.1
339,-1.05
340,0.04999999999999999
341,-1.1
342,-1.05
343,0.85
344,-1.1
345,0.85
346,0.85
347,-1.1
348,-1.1
349,0.04999999999999999
350,0.04999999999999999
351,0.04999999999999999
352,0.04999999999999999
353,0.04999999999999999
354,0.04999999999999999
355,0.04999999999999999
356,0.85
357,-1.1
358,0.04999999999999999
359,-1.1
360,-1.05
361,0.04999999999999999
362,0.85
363,0.04999999999999999
364,-1.05
365,0.04999999999999999
366,-1.05
367,-1.05
368,0.85
369,-1.05
370,-1.05
371,0.04999999999999999
372,0.04999999999999999
373,-1.1
374,0.04999999999999999
375,0.04999999999999999
376,0.04999999999999999
377,-1.05
378,0.04999999999999999
379,-1.1
380,0.04999999999999999
381,-1.1
382,0.04999999999999999
383,-1.15
384,0.04999999999999999
385,0.04999999999999999
386,-1.05
387,-1.1
388,0.85
389,-1.05
390,-1.05
391,0.04999999999999999
392,0.04999999999999999
393,-1.1
394,-1.1
395,0.04999999999999999
396,-1.05
397,-1.15
398,-1.1
399,-1.1
400,0.04999999999999999
401,0.85
402,0.04999999999999999
403,0.04999999999999999
404,0.04999999999999999
405,0.04999999999999999
406,0.04999999999999999
407,-1.05
408,0.04999999999999999
409,0.04999999999999999
410,-1.1
411,-1.1
412,0.85
413,0.04999999999999999
414,0.04999999999999999
415,0.04999999999999999
416,0.85
417,0.85
418,0.04999999999999999
419,0.85
420,-1.1
421,0.04999999999999999
422,-1.1
423,0.04999999999999999
424,0.04999999999999999
425,0.04999999999999999
426,-1.1
427,0.04999999999999999
428,0.04999999999999999
429,0.04999999999999999
430,-1.05
431,-1.1
432,0.85
433,-1.1
434,0.04999999999999999
435,-1.1
436,-1.1
437,-1.05
438,-1.1
439,-1.05
440,0.04999999999999999
441,-1.1
442,-1.05
443,0.04999999999999999
444,-1.1
445,0.85
446,0.04999999999999999
447,-1.1
448,0.04999999999999999
449,-1.05
450,-1.05
451,-1.1
452,0.85
453,0.04999999999999999
454,-1.1
455,-1.1
456,-1.1
457,0.04999999999999999
458,-1.05
459,0.04999999999999999
460,-1.1
461,0.04999999999999999
462,-1.05
463,-1.05
464,0.04999999999999999
465,0.04999999999999999
466,-1.05
467,0.85
468,-1.1
469,0.04999999999999999
470,-1.05
471,-1.1
472,0.04999999999999999
473,0.04999999999999999
474,0.04999999999999999
475,-1.1
476,0.04999999999999999
477,0.04999999999999999
478,0.85
479,0.04999999999999999
480,-1.05
481,-1.05
482,0.04999999999999999
483,0.04999999999999999
484,-1.1
485,0.85
486,-1.1
487,0.04999999999999999
488,0.04999999999999999
489,-1.05
490,0.04999999999999999
491,0.04999999999999999
492,0.04999999999999999
493,-1.05
494,-1.1
495,0.04999999999999999
496,-1.05
497,-1.1
498,-1.1
499,0.04999999999999999
500,0.04999999999999999
501,0.85
502,-1.1
503,0.04999999999999999
504,-1.1
505,-1.1
506,0.04999999999999999
507,-1.15
508,-1.05
509,-1.1
510,0.04999999999999999
511,0.04999999999999999
512,-1.05
513,-1.05
514,-1.05
515,-1.1
516,0.04999999999999999
517,0.04999999999999999
518,0.04999999999999999
519,0.04999999999999999
520,0.85
521,0.85
522,0.04999999999999999
523,0.04999999999999999
524,0.85
525,-1.05
526,-1.05
527,0.04999999999999999
528,0.04999999999999999
529,-1.15
530,-1.05
531,-1.05
532,-1.05
533,0.04999999999999999
534,0.04999999999999999
535,0.85
536,0.04999999999999999
537,-1.1
538,-1.05
539,-1.1
540,0.04999999999999999
541,0.04999999999999999
542,-1.05
543,-1.1
544,-1.05
545,-1.1
546,0.04999999999999999
547,0.04999999999999999
548,0.04999999999999999
549,-1.1
550,0.04999999999999999
551,-1.05
552,0.04999999999999999
553,0.04999999999999999
554,0.04999999999999999
555,0.85
556,-1.1
557,-1.05
558,0.04999999999999999
559,0.04999999999999999
560,-1.05
561,-1.1
562,-1.05
563,0.04999999999999999
564,0.04999999999999999
565,0.04999999999999999
566,0.04999999999999999
567,-1.05
568,0.04999999999999999
569,0.04999999999999999
570,0.04999999999999999
571,0.04999999999999999
572,0.85
573,-1.1
574,-1.1
575,-1.05
576,-1.05
577,0.04999999999999999
578,0.04999999999999999
579,0.04999999999999999
580,-1.1
581,-1.1
582,0.04999999999999999
583,0.04999999999999999
584,-1.1
585,0.04999999999999999
586,-1.05
587,0.04999999999999999
588,-1.1
589,-1.1
590,-1.05
591,0.04999999999999999
592,-1.1
593,0.04999999999999999
594,0.85
595,0.04999999999999999
596,-1.05
597,-1.1
598,0.85
599,0.04999999999999999
600,0.04999999999999999
601,0.04999999999999999
602,0.04999999999999999
603,0.04999999999999999
604,0.04999999999999999
605,0.04999999999999999
606,0.04999999999999999
607,0.04999999999999999
608,-1.05
609,0.04999999999999999
610,-1.05
611,-1.1
612,0.04999999999999999
613,0.04999999999999999
614,-1.05
615,-1.1
616,-1.05
617,0.04999999999999999
618,0.04999999999999999
619,-1.1
620,0.04999999999999999
621,0.04999999999999999
622,0.04999999999999999
623,0.04999999999999999
624,-1.05
625,-1.05
